LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

12932 3.3402669196992814 24.40831308752121 19.41437586276306
10820 20.175293685777305 -36.69985614466979 -13.467649333381736
5350 -5.415241479828937 3.4636548829325755 -1.2354616282023825
5352 -8.086115318324655 4.028515358315432 8.610390071937378
5311 -1.9868653014390047 -6.0834775233413145 11.666525868950638
5351 7.707712641354255 18.8857732805748 -9.263537865453653
10111 7.628199007617334 -1.6592747229124079 0.573457327998438
5312 -22.326653589533443 -13.406797678870268 7.379620820819777
15354 2.773828862457647 11.987356871766849 11.210749135882583
13538 -6.867024686082549 3.458058636312931 -27.33406571122395
4324 -10.596595426611565 0.852525004820398 -3.664684228104361
15352 8.466221414750589 2.9492850454647384 1.5806149794862188
889 1.2193465718844065 -2.5553098848373583 -0.7828596823158014
890 -9.97015627236923 -6.284165133667813 3.677969252028191
5460 -4.916030208400766 3.363660354882513 -11.35243227815163
15353 -33.20436861629212 -16.103093763904813 2.5089386321370126
14498 11.530773956367815 6.021990786596648 -14.27070066004421
14497 -10.077216197715137 -4.628219542153289 -6.705185301698165
14499 -25.218579237186955 -42.34786785508247 1.1974122963343088
5732 14.435167527931066 24.38196277278117 4.434252598955427
4325 -11.593679219433106 1.139153489114274 -9.333600392709478
5733 -9.307247205832596 -1.0255736615021398 21.047093069349092
5731 2.4483621099849375 0.49223637034551104 5.755617068130468
10819 -8.439139786198535 -2.5985514129673852 9.212584603206848
10821 21.397591169566653 31.901848391534052 -7.340036791485519
6837 -11.096859789936975 0.2725045522292894 10.686477639108123
11179 6.799175925998805 -1.6866343761691942 6.102665262433067
11181 8.760422773613808 0.7946148909229279 -27.69953257124358
16118 -22.04183252246909 -18.801987809392408 -0.8684409526138291
16117 1.1496281926406113 7.488113331526143 4.093811777518195
15280 4.6202519685156735 0.7648272274060038 0.5814891535432593
17747 -0.13515971195528884 2.5741051100793664 -5.741330809876704
17746 4.540042451660258 0.6497456864841186 -4.733719406882595
17748 -15.060426605793294 9.311837851802247 11.44340523901934
10702 -9.262074320430708 -4.236070560229312 -2.150295662595641
4838 12.603144903277375 4.819072885848747 8.833294912592558
9733 -8.833699418964503 -0.9265947533945162 16.68273481730113
510 41.32700741189684 18.086183701400106 -0.22337152757929624
9767 2.1201427656486387 8.109463851247787 -5.034814630217257
16119 -12.755118307289106 -8.668897555939429 -10.013824887277082
10514 -13.857829199876992 13.792180027544273 -15.825083186841603
10513 -0.6954921763501828 -1.9689494544747101 3.592917402905454
11180 25.589292362493424 -13.649577846799103 9.76217958682661
17643 4.960010482518454 -1.38531321624884 10.278069501467455
17642 5.986524873834244 2.0910793734346687 14.37001643255625
17641 3.120436139213167 -4.7984925671488465 6.822843506153054
14767 -1.445466053117304 3.0607040486340855 -6.343385272337538
14768 0.2603890555948411 7.127838222648245 -1.4326158578826915
12596 26.525073120817623 20.762291268314254 23.74082224708011
10515 22.165860507651956 4.663234225266926 -5.949143092242993
15281 5.661772674710994 1.5374872805086914 1.101644046903378
18113 -7.559176331274421 1.4111372550024897 0.9164495816985001
7079 12.048849448245305 -3.5565607363122345 5.927507143344194
7078 -4.042181545534148 -0.6844013025419321 8.242737218857048
7080 -7.968633344660692 11.930426293692488 -2.0990830960619014
19230 6.8983191187462625 12.11890084881106 17.030717363416635
9734 3.639705012835573 -15.977485496244766 7.419099942602315
3656 -16.61211838327484 1.7419597721259772 12.624361789925894
3655 -3.238260071878754 -2.7388558388659847 4.161856481658636
3657 -0.018460570433131197 9.67823056589891 5.320202867499163
12500 -6.2588550532660365 32.97823853348688 5.6370828901083705
12499 0.7548735279865982 11.902432993798346 3.160486138761701
19091 13.027256236720454 24.726096238458414 12.104149830874896
2103 -24.02659259445672 12.526521900209568 4.200817570635265
2101 10.198884285824374 1.4430782179503823 0.7294705889519566
2102 15.247545985765763 -19.01282598895699 14.18301638466659
19154 -7.729862975496885 -20.145518503142434 -5.018134068746854
19155 17.776560433640448 -6.408923222921626 -2.476044347623128
12595 -1.3981011570945094 3.7202403284780257 1.4617497622902607
12256 1.9944746536898394 4.475137885475381 -0.6705416971076869
12257 32.2199679651421 4.535517890264169 -4.289963299788829
12597 -38.88021306027322 30.695440195689855 7.170343719040995
12501 21.04232377219809 -5.918941155413997 -22.314313292143144
11616 -17.392753486470422 -8.291372130686362 3.6392335498334316
7803 7.303095547179927 0.7076746856923805 -0.2421928388559811
7801 -2.7611228867721995 2.174384088013867 5.623967316800911
7802 -32.809955157656546 13.541516556344227 -12.697181603294021
9394 -7.746487849028321 1.9714053560307871 -0.41481853936593976
9395 -11.89606274235285 8.88134868700112 10.590986727661535
16035 7.868224120716869 16.33809485189056 -4.658296310334095
16033 1.5768193252893226 -2.7040488919658534 3.933603447324058
5123 -16.702099729273993 6.923823929220766 -9.337511760895131
16034 -17.98492852744934 -9.124829365681192 -0.7491409629511243
16655 29.95267412677696 27.457602387814383 6.679790964940561
16654 -2.2604295291193384 -5.697879449335285 -4.957187565106508
5122 -5.152616103272865 -0.4690350036482096 2.7954621771178685
17229 -9.435869916609441 2.8754933606790387 -12.896354415743778
17228 -23.012406625346365 -14.748350206135397 -2.150470476513852
17227 -1.3652916483009243 -4.439651206186646 1.7035277926510646
5124 -31.098073998763258 19.304403665491883 17.38786557771647
2662 6.05410981073021 3.588014341342053 5.213556807529465
16656 -0.03211962030870492 -3.882124212964431 -8.547753794207486
11615 -6.178518124985938 6.6420425391275835 0.7857952869792121
11614 -5.3581244299628406 -3.2549092694941484 4.336109419452847
7155 -2.598886910240622 -2.9219968108316716 18.093963933492052
12258 -11.391513152969864 -0.3237752773053281 -13.031596172184315
2476 3.8745041343230704 -2.9315794169086478 -0.2936296606977525
14769 6.160428306081519 10.678319518078725 -6.673486102611496
17033 -3.4303580798606976 -15.733428164597855 -8.469364432696226
17034 -7.869242468562357 12.42510872147907 -6.044627461944836
17032 0.8881642701436121 2.880662118609837 -0.527892325450405
3541 2.4246528651089463 -3.6512293118054333 0.7919689529177453
2664 4.720751724337708 22.206430623944478 -3.2864614569470163
19090 -8.233070408162506 -10.16471800688083 -2.0390448630324722
9329 24.65477722586212 31.43195764022844 -13.180817207740818
9330 4.594333347368016 0.7835991881237813 -64.82809763305298
9328 -3.5702784347767995 -3.0381067157732464 -4.9543652295328044
1531 1.569883743824723 0.5357506547179344 1.779172307396108
1532 -18.118452793556166 10.918982365342636 -9.019061217680155
11940 2.8306974382314536 6.134648143795524 9.475992500101697
1489 2.1956069594614305 7.746820688683425 -5.203661127780061
13234 2.4635487261796425 -2.85970068254754 2.0431127509928615
13235 18.955493131611416 -0.6313537710001356 2.443884771644713
5984 -34.6695262253185 -15.69282270880416 -17.98002426287634
5983 2.1694121701608053 -7.352913044290714 -4.715489780009813
16653 6.383588209170471 5.9293651381081425 6.534792016788063
16651 -2.9024050385481788 -5.302277958977513 -1.4049599789704628
16652 7.790760144678404 -13.862539061674173 -10.142751853903825
10755 8.415676113050978 0.39802601453189995 -16.23077172649108
9073 2.9054096480996656 4.005518128502163 -0.8367144226931159
9075 -6.88284382582998 15.137628679193034 -5.81071335244694
9074 -0.9937122517550878 2.169370401091981 1.773992642766253
2301 -31.693843400821663 11.361863791695974 34.040737634281264
2299 -13.945007074183657 -0.1532872726697045 -4.725274333798426
9965 14.36480740903323 -3.749136543948349 18.903155502471034
9966 -1.1814362384370856 8.377801282821009 -12.631662477921813
9964 3.7221897536174593 8.01360632057923 -2.0545801886226203
7154 -2.4251314247237112 -10.976973489657256 -5.713218346579453
5015 4.808017618263421 8.220374457920933 5.063657998257992
5014 1.4083299235074938 3.3610339774150373 13.74572963646759
5016 11.950901364034738 1.599888870202219 14.053618655887677
5432 17.581987461394338 -22.56583439885701 15.672338568623282
6194 8.59979974609616 6.0303338023467 -20.924002515882425
6193 -2.7028588915111165 -2.592862035083982 -5.295743794207156
10046 -7.668116775293898 6.351554372479207 4.113873599228917
10045 0.2074253753652032 6.760273338440414 -7.160300194405652
7153 -3.1300886630171734 -9.010833843761388 1.9592985798940186
6195 -7.95269154497996 5.401650779485155 1.2064272833814573
5985 -4.393558067686783 24.374205457493744 8.606437403236198
1591 -8.32059939056446 5.532398662016944 10.595001287778528
1592 -5.400716678490933 1.202508852168263 7.570516266391833
1593 -18.041920118670816 -12.139986718103945 -14.829887922156967
3542 1.9386883918983189 10.162933744150306 -6.229244935154272
3543 -22.11461683744207 -6.5026394139424335 -8.402003726906958
18036 -7.96276537211964 -6.875646177170226 -15.190426369794512
12775 1.1979137030509857 2.4034213264521083 -3.5249631953367344
12776 -29.419820933715457 -6.963320520026393 -26.66189408678134
10213 -0.476107544354892 0.7004961499476473 -6.886375816758932
10214 2.6325559369679503 -18.281614682067307 4.257716856938468
10215 -2.404583497508375 32.3305599277544 -12.20356697344606
19030 -5.116658808297939 -9.858193709517645 1.107687636325014
18269 -9.729452005897661 -31.3209803349827 3.014358405681481
18268 -3.3254480588818183 -6.973178955423648 -0.5366791274074739
12777 -21.891044625535898 -4.862567307025796 -21.528145745588912
20482 -4.111658779003006 -1.8510041129376889 -0.3465203173174756
20483 -7.6210650564272875 3.252087835640669 -4.0121782093087335
19032 -10.246511302084839 13.456127242089103 14.952596014009565
19996 5.880456647107157 9.924319062365244 -11.393132015861902
19998 -6.191193049438169 -14.226905806184886 -3.417634764591487
10983 4.423064772015821 -16.80239734238597 -1.7056131324890937
13245 16.79612452000027 -48.98301662267857 5.544503154212938
13244 4.478058056780362 2.964461035029136 -8.917138110583076
13243 2.4859038876962885 -5.114341397758726 -6.289395935531569
1709 -9.39048623376855 9.551786151598831 2.7907582256787857
15233 2.5141935827969837 -0.863122382433407 -7.67210359781901
1708 5.452994693703016 1.614039601190206 2.5336772690896834
1710 5.811230310982254 -10.892661290534367 13.286292949121783
7540 2.3777787064675535 6.001029648408422 0.447541393967958
7541 8.878937020533572 16.419620372124214 25.321412944998237
7542 1.2786864213284845 4.2199668951169285 -15.377040548909335
6233 -8.135574846391615 10.403855448231432 -1.2791659401372604
16629 -1.1513743120369813 31.08357316032574 -19.79343505648123
16627 5.098207884742887 9.627318151028913 -3.7106297906204144
16628 9.252076322447271 -12.997310543248094 10.890195495442114
17061 9.097942918900936 9.345018819972594 1.9445572472851245
13628 -5.506837035742966 -1.5140711320261564 -10.25699851346399
20484 -7.957818031849861 1.426335330093784 4.23139591160082
13637 -35.414089993296884 -5.435571001458315 -1.3810116382690076
19104 -7.681787298266446 -3.0955546257449638 18.33164022374072
19102 4.792663031143728 -9.382495501660939 3.1041379109445995
19331 -4.604387309164611 1.0525129665883033 -3.2413057185076197
7608 2.960124769981475 3.9514641521348866 2.0633052882348064
16599 -3.2859447430503312 9.162338214472152 -1.5633582290299677
3754 -4.92474424843296 -1.6898399114436442 -3.00120937670521
3756 -36.24823837340816 -24.67143516765176 -35.085335075408665
6390 1.6829763553382238 1.5833208795121265 9.265257260464221
6388 3.549025600220705 5.135793169701927 -1.3278595149510655
6389 10.834986017874803 0.5540942440081819 -4.718083894091253
6234 14.66686089910884 11.276780746580513 4.971531629780081
6232 1.621985797408196 5.587762386814705 9.033613052473065
16729 1.2203778297957966 -2.5900856439134787 -0.4625576835324219
16731 -4.771873033193556 -3.5423613008111743 0.04141182547215845
16730 -7.7193728981681415 -2.801547461786879 -1.819092338725434
18782 18.95809157643208 51.939316767036814 1.1043033417924653
4810 -2.0593189963104934 -5.090965108524462 7.683825454490415
4811 -53.16619356017493 25.521409873412484 -39.197080026422036
7009 8.365280742540856 6.065084554285534 2.864706226029582
7011 -27.1989447992626 7.421802080328095 -9.589492915935418
7010 9.57757814178208 6.365333978634521 29.718881126738697
19750 3.4461083075897 -0.2706135114217817 11.429061026876571
17060 6.076562587534161 -7.079386408884889 7.345627325857401
17059 0.244816128157891 -3.7507033332870074 3.2842812215627726
13627 -5.38119245240577 8.947233185018815 2.932868217805365
19752 9.371848312769885 1.383028952036973 17.27423003045953
13629 -6.4019296241775665 3.1645947093619795 -9.126422958570258
4812 24.746806561455955 -21.332124511600085 17.293361609500497
14730 4.169762904647426 -6.38028595884102 -20.635698876029814
16007 -5.218774287576524 -38.3948499080887 -0.019290471030846974
16006 4.750939295058388 4.331732586021844 -5.348811308186664
18781 9.320476011568106 -8.5837328233116 -13.100453711283102
18783 0.3372067942374451 5.150162896639566 1.7288828633176956
19751 35.61476856603754 -1.1817213122176264 7.220788388488138
9721 -5.684091245374902 0.1485792106223389 -3.4069948572497335
9722 -44.50744667750254 -5.856312653388319 -11.294213413869317
5724 -17.52655337930056 9.830621563482032 9.42324254171874
5722 6.446835571540595 11.891299837516069 -3.3656659202325323
5723 14.991631176039062 15.33944177180644 -7.788826378201992
534 7.974437327415419 -2.184791134124585 -15.27552693307793
532 5.327631393400671 3.981130912148805 -3.048086487859907
16072 -5.718564434726609 -5.588355930669017 -2.1770601182483644
16073 -7.600148005585665 -5.636853402370493 -12.084611716740785
16074 -12.59335387657708 -34.79036450386917 -28.69936147284886
16971 17.349348318102532 17.728594845679627 17.263901463282256
16969 -2.975410387574978 5.580231710198212 4.6708068323464405
7606 1.808586947435055 1.2142397908826374 -5.609680501057102
177 4.226261211870342 17.510801977677357 -5.175023528547688
175 4.0635850617380775 4.632368730035517 -4.989325687632767
176 10.966838611186482 -4.887050002329289 -4.695425504174673
2757 -4.82806058801853 -4.926164377765603 10.207260040453125
2755 -2.285736911417793 0.9986191085703741 5.497999493570555
5025 8.71627522725426 0.46798383129041815 -4.557834176748926
5023 5.327993079786337 4.960399952203695 5.260295380788037
5024 11.429383242529823 -14.706239984458113 17.303523864577723
265 -1.0974138210886664 0.25506015992382286 -11.371992305178065
266 -4.183629605096765 -11.366341095991286 -9.451952575704805
153 -12.171531171420494 11.740842130742172 -3.04257312671116
9723 -0.2089654441944007 22.950773224879356 21.466847542100645
3130 -3.049670129175342 2.107007254343456 -6.969925299953002
3131 2.1423609849586964 -7.76674957212022 7.56369406111693
3132 -5.011948695909985 25.672660669251496 -7.9929349617738366
16293 -18.435374604187505 9.654394806832851 34.30935603779021
16292 -11.813945218167966 9.113981922738768 -12.639314431073803
16291 1.928249023652758 -0.33556856948204916 4.711505891541694
13570 -1.2106528437878212 2.9542793673141166 0.5142557949188955
15104 -34.32285270449868 36.33939838251204 21.309427977576735
15105 -9.222606938492156 -11.926557550621354 30.621890613862433
15103 -4.120125422225049 4.758608577465974 -4.459528168712975
13571 4.22873281712219 9.544337362110959 -16.23767405914071
2533 0.10640828419405653 -7.94549752672624 3.5356774773472486
2535 -3.2532274833205355 -13.51365518716636 -7.390922353345722
2534 24.135663778672725 -1.6331928812637493 -26.440247548003004
